title,orig_price,disc_price,raw_sale,percent_sale,game_link
Early Access to Operation: Michael - World War I,9.99,9.99,0.0,0,https://store.steampowered.com/app/1517201/Early_Access_to_Operation_Michael__World_War_I/?snr=1_7_7_7000_150_91
Early Access to Operation: Rolling Stone - Vietnam War,9.99,9.99,0.0,0,https://store.steampowered.com/app/1517203/Early_Access_to_Operation_Rolling_Stone__Vietnam_War/?snr=1_7_7_7000_150_91
The Lamplighters League,49.99,49.99,0.0,0,https://store.steampowered.com/app/1167750/The_Lamplighters_League/?snr=1_7_7_7000_150_91
miniBONG,9.99,7.99,2.0,20,https://store.steampowered.com/app/2411910/miniBONG/?snr=1_7_7_7000_150_91
Tactical Nexus,19.99,19.99,0.0,0,https://store.steampowered.com/app/1141290/Tactical_Nexus/?snr=1_7_7_7000_150_91
Goat Simulator: Original Soundtrack,5.99,5.99,0.0,0,https://store.steampowered.com/app/335350/Goat_Simulator_Original_Soundtrack/?snr=1_7_7_7000_150_91
Rise Of The White Sun,20.99,20.99,0.0,0,https://store.steampowered.com/app/1189100/Rise_Of_The_White_Sun/?snr=1_7_7_7000_150_91
Street Legal Racing: Redline v2.3.1,5.99,5.99,0.0,0,https://store.steampowered.com/app/497180/Street_Legal_Racing_Redline_v231/?snr=1_7_7_7000_150_91
Nemezis: Mysterious Journey III,29.98,7.48,22.5,75,https://store.steampowered.com/app/986350/Nemezis_Mysterious_Journey_III/?snr=1_7_7_7000_150_91
SWORD ART ONLINE Alicization Lycoris - Blooming of Matricaria,24.99,24.99,0.0,0,https://store.steampowered.com/app/1271791/SWORD_ART_ONLINE_Alicization_Lycoris__Blooming_of_Matricaria/?snr=1_7_7_7000_150_91
Prince of Persia®,9.99,9.99,0.0,0,https://store.steampowered.com/app/19980/Prince_of_Persia/?snr=1_7_7_7000_150_91
Accel World VS. Sword Art Online Deluxe Edition,49.99,7.49,42.5,85,https://store.steampowered.com/app/607880/Accel_World_VS_Sword_Art_Online_Deluxe_Edition/?snr=1_7_7_7000_150_91
Aliens: Colonial Marines Collection,29.99,29.99,0.0,0,https://store.steampowered.com/app/49540/Aliens_Colonial_Marines_Collection/?snr=1_7_7_7000_150_91
Labyrinth of Galleria: The Moon Society,49.99,49.99,0.0,0,https://store.steampowered.com/app/1998340/Labyrinth_of_Galleria_The_Moon_Society/?snr=1_7_7_7000_150_91
Nancy Drew®: Ghost Dogs of Moon Lake,6.99,6.99,0.0,0,https://store.steampowered.com/app/31850/Nancy_Drew_Ghost_Dogs_of_Moon_Lake/?snr=1_7_7_7000_150_91
Impossible Creatures Steam Edition,9.99,9.99,0.0,0,https://store.steampowered.com/app/324680/Impossible_Creatures_Steam_Edition/?snr=1_7_7_7000_150_91
Agatha Christie - Hercule Poirot: The First Cases,19.99,19.99,0.0,0,https://store.steampowered.com/app/1573720/Agatha_Christie__Hercule_Poirot_The_First_Cases/?snr=1_7_7_7000_150_91
Sniper Ghost Warrior 3,19.99,19.99,0.0,0,https://store.steampowered.com/app/368070/Sniper_Ghost_Warrior_3/?snr=1_7_7_7000_150_91
House,9.99,9.99,0.0,0,https://store.steampowered.com/app/1444350/House/?snr=1_7_7_7000_150_91
Afterlife VR,14.99,14.99,0.0,0,https://store.steampowered.com/app/1528020/Afterlife_VR/?snr=1_7_7_7000_150_91
Yonder: The Cloud Catcher Chronicles,24.99,24.99,0.0,0,https://store.steampowered.com/app/580200/Yonder_The_Cloud_Catcher_Chronicles/?snr=1_7_7_7000_150_91
Space Crew: Legendary Edition Soundtrack,6.99,2.79,4.2,60,https://store.steampowered.com/app/1414750/Space_Crew_Legendary_Edition_Soundtrack/?snr=1_7_7_7000_150_91
Braid,14.99,14.99,0.0,0,https://store.steampowered.com/app/26800/Braid/?snr=1_7_7_7000_150_91
Yakuza 6: The Song of Life,19.99,19.99,0.0,0,https://store.steampowered.com/app/1388590/Yakuza_6_The_Song_of_Life/?snr=1_7_7_7000_150_91
Mega Man X Legacy Collection 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/743900/Mega_Man_X_Legacy_Collection_2/?snr=1_7_7_7000_150_91
Sorcery! Parts 1 and 2,12.99,12.99,0.0,0,https://store.steampowered.com/app/411000/Sorcery_Parts_1_and_2/?snr=1_7_7_7000_150_91
Hunt: Showdown - Ronin,6.99,6.99,0.0,0,https://store.steampowered.com/app/1397380/Hunt_Showdown__Ronin/?snr=1_7_7_7000_150_91
Leaf Blower Revolution - Borbventure Pack,13.99,13.99,0.0,0,https://store.steampowered.com/app/2239260/Leaf_Blower_Revolution__Borbventure_Pack/?snr=1_7_7_7000_150_91
Nucleares,9.99,9.99,0.0,0,https://store.steampowered.com/app/1428420/Nucleares/?snr=1_7_7_7000_150_91
SHOGUN: Total War™ - Collection,9.99,2.49,7.5,75,https://store.steampowered.com/app/345240/SHOGUN_Total_War__Collection/?snr=1_7_7_7000_150_91
West of Loathing: Reckonin' at Gun Manor,4.99,4.99,0.0,0,https://store.steampowered.com/app/954060/West_of_Loathing_Reckonin_at_Gun_Manor/?snr=1_7_7_7000_150_91
Kingdom Under Fire: The Crusaders,19.99,19.99,0.0,0,https://store.steampowered.com/app/1121420/Kingdom_Under_Fire_The_Crusaders/?snr=1_7_7_7000_150_91
Cooking Simulator - Cooking with Food Network,6.99,6.99,0.0,0,https://store.steampowered.com/app/1168680/Cooking_Simulator__Cooking_with_Food_Network/?snr=1_7_7_7000_150_93
Dreamfall Chapters,24.99,24.99,0.0,0,https://store.steampowered.com/app/237850/Dreamfall_Chapters/?snr=1_7_7_7000_150_93
Warframe: Angels of the Zariman Chrysalith Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1968101/Warframe_Angels_of_the_Zariman_Chrysalith_Pack/?snr=1_7_7_7000_150_93
American Truck Simulator - Goodyear Tires Pack,2.99,2.99,0.0,0,https://store.steampowered.com/app/1621740/American_Truck_Simulator__Goodyear_Tires_Pack/?snr=1_7_7_7000_150_93
Fantasy Grounds - D&D Dungeon Master's Guide,29.99,29.99,0.0,0,https://store.steampowered.com/app/422580/Fantasy_Grounds__DD_Dungeon_Masters_Guide/?snr=1_7_7_7000_150_93
Octodad: Dadliest Catch,14.99,14.99,0.0,0,https://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/?snr=1_7_7_7000_150_93
Fantasy Grounds - D&D Monster Manual,29.99,29.99,0.0,0,https://store.steampowered.com/app/360115/Fantasy_Grounds__DD_Monster_Manual/?snr=1_7_7_7000_150_93
Tales of Zestiria - Adventure Items,19.99,9.99,10.0,50,https://store.steampowered.com/app/382462/Tales_of_Zestiria__Adventure_Items/?snr=1_7_7_7000_150_93
Battlefield 1 Shortcut Kit: Infantry Bundle,29.99,29.99,0.0,0,https://store.steampowered.com/app/1314764/Battlefield_1_Shortcut_Kit_Infantry_Bundle/?snr=1_7_7_7000_150_93
Eville,14.99,14.99,0.0,0,https://store.steampowered.com/app/1220170/Eville/?snr=1_7_7_7000_150_93
DRAINUS,14.99,14.99,0.0,0,https://store.steampowered.com/app/1975360/DRAINUS/?snr=1_7_7_7000_150_93
Bone's Cafe,14.99,14.99,0.0,0,https://store.steampowered.com/app/1739070/Bones_Cafe/?snr=1_7_7_7000_150_93
Cities: Skylines - Concerts,6.99,6.99,0.0,0,https://store.steampowered.com/app/614581/Cities_Skylines__Concerts/?snr=1_7_7_7000_150_93
SD GUNDAM BATTLE ALLIANCE,59.99,59.99,0.0,0,https://store.steampowered.com/app/824550/SD_GUNDAM_BATTLE_ALLIANCE/?snr=1_7_7_7000_150_93
NORCO,14.99,14.99,0.0,0,https://store.steampowered.com/app/1221250/NORCO/?snr=1_7_7_7000_150_93
Beyond the Long Night,17.99,17.99,0.0,0,https://store.steampowered.com/app/1730080/Beyond_the_Long_Night/?snr=1_7_7_7000_150_93
Myst IV: Revelation,14.99,14.99,0.0,0,https://store.steampowered.com/app/925940/Myst_IV_Revelation/?snr=1_7_7_7000_150_93
BarnFinders: Amerykan Dream,11.99,11.99,0.0,0,https://store.steampowered.com/app/1424060/BarnFinders_Amerykan_Dream/?snr=1_7_7_7000_150_93
Mutant Year Zero: Road to Eden,34.99,34.99,0.0,0,https://store.steampowered.com/app/760060/Mutant_Year_Zero_Road_to_Eden/?snr=1_7_7_7000_150_93
EMERGENCY 4 Deluxe,17.99,17.99,0.0,0,https://store.steampowered.com/app/757210/EMERGENCY_4_Deluxe/?snr=1_7_7_7000_150_93
Back 4 Blood - Expansion 3: River of Blood,14.99,14.99,0.0,0,https://store.steampowered.com/app/2101940/Back_4_Blood__Expansion_3_River_of_Blood/?snr=1_7_7_7000_150_93
Radio Commander,19.99,19.99,0.0,0,https://store.steampowered.com/app/871530/Radio_Commander/?snr=1_7_7_7000_150_93
DOA5LR Ultimate Content Set,89.99,89.99,0.0,0,https://store.steampowered.com/app/533560/DOA5LR_Ultimate_Content_Set/?snr=1_7_7_7000_150_93
Victoria II: Heart of Darkness,19.99,19.99,0.0,0,https://store.steampowered.com/app/215001/Victoria_II_Heart_of_Darkness/?snr=1_7_7_7000_150_93
The Unliving,16.99,16.99,0.0,0,https://store.steampowered.com/app/986040/The_Unliving/?snr=1_7_7_7000_150_93
Toy Soldiers: Complete,14.99,14.99,0.0,0,https://store.steampowered.com/app/262120/Toy_Soldiers_Complete/?snr=1_7_7_7000_150_93
PGA TOUR 2K23 Tiger Woods Signature Sunday Pack,14.99,14.99,0.0,0,https://store.steampowered.com/app/2105190/PGA_TOUR_2K23_Tiger_Woods_Signature_Sunday_Pack/?snr=1_7_7_7000_150_93
Arctico,9.99,2.99,7.0,70,https://store.steampowered.com/app/325210/Arctico/?snr=1_7_7_7000_150_93
The Imperial Gatekeeper,12.99,12.99,0.0,0,https://store.steampowered.com/app/1933650/The_Imperial_Gatekeeper/?snr=1_7_7_7000_150_93
Tomb Raider I,6.99,6.99,0.0,0,https://store.steampowered.com/app/224960/Tomb_Raider_I/?snr=1_7_7_7000_150_93
Sid Meier's Civilization® III Complete,4.99,4.99,0.0,0,https://store.steampowered.com/app/3910/Sid_Meiers_Civilization_III_Complete/?snr=1_7_7_7000_150_93
Arboria,19.99,7.99,12.0,60,https://store.steampowered.com/app/924070/Arboria/?snr=1_7_7_7000_150_93
Sniper Ghost Warrior Contracts,29.99,29.99,0.0,0,https://store.steampowered.com/app/973580/Sniper_Ghost_Warrior_Contracts/?snr=1_7_7_7000_150_93
Hand Simulator: Survival,1.99,1.99,0.0,0,https://store.steampowered.com/app/924140/Hand_Simulator_Survival/?snr=1_7_7_7000_150_93
DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/1958171/DJMAX_RESPECT_V__TECHNIKA_TUNE__Q_Pack/?snr=1_7_7_7000_150_93
Fallout New Vegas®: Gun Runners’ Arsenal™,1.99,1.99,0.0,0,https://store.steampowered.com/app/72840/Fallout_New_Vegas_Gun_Runners_Arsenal/?snr=1_7_7_7000_150_93
Overlord: Fellowship of Evil,9.99,9.99,0.0,0,https://store.steampowered.com/app/306670/Overlord_Fellowship_of_Evil/?snr=1_7_7_7000_150_93
Sniper Elite 5 : Landing Force Mission and Weapon Pack,14.99,14.99,0.0,0,https://store.steampowered.com/app/1724940/Sniper_Elite_5__Landing_Force_Mission_and_Weapon_Pack/?snr=1_7_7_7000_150_93
Spelunky,14.99,14.99,0.0,0,https://store.steampowered.com/app/239350/Spelunky/?snr=1_7_7_7000_150_93
The Sims™ 4 Modern Menswear Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/1621473/The_Sims_4_Modern_Menswear_Kit/?snr=1_7_7_7000_150_93
Library of Ruina - ArtBook,19.99,19.99,0.0,0,https://store.steampowered.com/app/1735680/Library_of_Ruina__ArtBook/?snr=1_7_7_7000_150_93
Construction Simulator - Kramer Pack,6.99,6.99,0.0,0,https://store.steampowered.com/app/2203420/Construction_Simulator__Kramer_Pack/?snr=1_7_7_7000_150_93
ACTION SANDBOX,9.99,9.99,0.0,0,https://store.steampowered.com/app/1381650/ACTION_SANDBOX/?snr=1_7_7_7000_150_93
ScourgeBringer,16.99,16.99,0.0,0,https://store.steampowered.com/app/1037020/ScourgeBringer/?snr=1_7_7_7000_150_93
The Bus,34.99,34.99,0.0,0,https://store.steampowered.com/app/491540/The_Bus/?snr=1_7_7_7000_150_93
The Last Hero of Nostalgaia - The Rise of Evil DLC,7.99,7.99,0.0,0,https://store.steampowered.com/app/2132750/The_Last_Hero_of_Nostalgaia__The_Rise_of_Evil_DLC/?snr=1_7_7_7000_150_95
GearCity,19.99,19.99,0.0,0,https://store.steampowered.com/app/285110/GearCity/?snr=1_7_7_7000_150_95
X-Fitness,19.99,19.99,0.0,0,https://store.steampowered.com/app/1314590/XFitness/?snr=1_7_7_7000_150_95
Breakwaters,19.99,19.99,0.0,0,https://store.steampowered.com/app/1203180/Breakwaters/?snr=1_7_7_7000_150_95
Mavis Beacon Teaches Typing,49.99,49.99,0.0,0,https://store.steampowered.com/app/1675910/Mavis_Beacon_Teaches_Typing/?snr=1_7_7_7000_150_95
Insurgency: Sandstorm - Technician Gear Set,2.99,2.99,0.0,0,https://store.steampowered.com/app/2062373/Insurgency_Sandstorm__Technician_Gear_Set/?snr=1_7_7_7000_150_95
Syrian Warfare,13.99,13.99,0.0,0,https://store.steampowered.com/app/485980/Syrian_Warfare/?snr=1_7_7_7000_150_95
Overcrowd: A Commute 'Em Up,19.99,6.6,13.39,66,https://store.steampowered.com/app/726110/Overcrowd_A_Commute_Em_Up/?snr=1_7_7_7000_150_95
Doom & Destiny Worlds,19.99,19.99,0.0,0,https://store.steampowered.com/app/953690/Doom__Destiny_Worlds/?snr=1_7_7_7000_150_95
Naval Action - Hercules,10.99,10.99,0.0,0,https://store.steampowered.com/app/885270/Naval_Action__Hercules/?snr=1_7_7_7000_150_95
ABRISS - build to destroy,16.99,16.99,0.0,0,https://store.steampowered.com/app/1671480/ABRISS__build_to_destroy/?snr=1_7_7_7000_150_95
Prison Architect - Undead,2.99,2.99,0.0,0,https://store.steampowered.com/app/2154010/Prison_Architect__Undead/?snr=1_7_7_7000_150_95
Wasteland Remastered,14.99,14.99,0.0,0,https://store.steampowered.com/app/875800/Wasteland_Remastered/?snr=1_7_7_7000_150_95
Age of Wonders: Planetfall - Invasions,19.99,19.99,0.0,0,https://store.steampowered.com/app/1137801/Age_of_Wonders_Planetfall__Invasions/?snr=1_7_7_7000_150_95
Age of Wonders: Planetfall - Star Kings,19.99,19.99,0.0,0,https://store.steampowered.com/app/1137802/Age_of_Wonders_Planetfall__Star_Kings/?snr=1_7_7_7000_150_95
Majesty Gold HD,9.99,9.99,0.0,0,https://store.steampowered.com/app/25990/Majesty_Gold_HD/?snr=1_7_7_7000_150_95
Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On,29.99,29.99,0.0,0,https://store.steampowered.com/app/1418846/Train_Sim_World_2_Southeastern_High_Speed_London_St_Pancras__Faversham_Route_AddOn/?snr=1_7_7_7000_150_95
Tom Clancy's Ghost Recon® Wildlands - Fallen Ghosts,14.99,14.99,0.0,0,https://store.steampowered.com/app/573832/Tom_Clancys_Ghost_Recon_Wildlands__Fallen_Ghosts/?snr=1_7_7_7000_150_95
Cruise Ship Manager,9.99,9.99,0.0,0,https://store.steampowered.com/app/1730240/Cruise_Ship_Manager/?snr=1_7_7_7000_150_95
Empires and Tribes,24.99,24.99,0.0,0,https://store.steampowered.com/app/1273790/Empires_and_Tribes/?snr=1_7_7_7000_150_95
Hunt: Showdown - The Committed,6.99,6.99,0.0,0,https://store.steampowered.com/app/1610550/Hunt_Showdown__The_Committed/?snr=1_7_7_7000_150_95
Red Matter,24.99,24.99,0.0,0,https://store.steampowered.com/app/966680/Red_Matter/?snr=1_7_7_7000_150_95
Atelier Sophie: The Alchemist of the Mysterious Book DX,39.99,39.99,0.0,0,https://store.steampowered.com/app/1502970/Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book_DX/?snr=1_7_7_7000_150_95
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,39.99,39.99,0.0,0,https://store.steampowered.com/app/1502990/Atelier_Lydie__Suelle_The_Alchemists_and_the_Mysterious_Paintings_DX/?snr=1_7_7_7000_150_95
Atelier Firis: The Alchemist and the Mysterious Journey DX,39.99,39.99,0.0,0,https://store.steampowered.com/app/1502980/Atelier_Firis_The_Alchemist_and_the_Mysterious_Journey_DX/?snr=1_7_7_7000_150_95
DCS: UH-1H Huey,49.99,49.99,0.0,0,https://store.steampowered.com/app/240500/DCS_UH1H_Huey/?snr=1_7_7_7000_150_95
Trollhunters: Defenders of Arcadia,24.99,24.99,0.0,0,https://store.steampowered.com/app/1344070/Trollhunters_Defenders_of_Arcadia/?snr=1_7_7_7000_150_95
Beneath Oresa,24.99,24.99,0.0,0,https://store.steampowered.com/app/1803400/Beneath_Oresa/?snr=1_7_7_7000_150_95
Sport Casting Bass Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/423364/Sport_Casting_Bass_Pack/?snr=1_7_7_7000_150_95
The Merchant's Guide to the Kingdom,19.99,19.99,0.0,0,https://store.steampowered.com/app/2051640/The_Merchants_Guide_to_the_Kingdom/?snr=1_7_7_7000_150_95
Radical Relocation,9.99,9.99,0.0,0,https://store.steampowered.com/app/816430/Radical_Relocation/?snr=1_7_7_7000_150_95
Predecessor: Legendary DLC,79.99,79.99,0.0,0,https://store.steampowered.com/app/1996731/Predecessor_Legendary_DLC/?snr=1_7_7_7000_150_95
Alba: A Wildlife Adventure,16.99,16.99,0.0,0,https://store.steampowered.com/app/1337010/Alba_A_Wildlife_Adventure/?snr=1_7_7_7000_150_95
Way of the Hunter - Aurora Shores,9.99,9.99,0.0,0,https://store.steampowered.com/app/2054470/Way_of_the_Hunter__Aurora_Shores/?snr=1_7_7_7000_150_95
Kitten Burst,24.99,24.99,0.0,0,https://store.steampowered.com/app/1592360/Kitten_Burst/?snr=1_7_7_7000_150_95
"Please, Don’t Touch Anything",4.99,4.99,0.0,0,https://store.steampowered.com/app/354240/Please_Dont_Touch_Anything/?snr=1_7_7_7000_150_95
Euro Truck Simulator 2 - Vive la France !,17.99,17.99,0.0,0,https://store.steampowered.com/app/531130/Euro_Truck_Simulator_2__Vive_la_France/?snr=1_7_7_7000_150_95
Golden Treasure: The Great Green,19.99,19.99,0.0,0,https://store.steampowered.com/app/1065100/Golden_Treasure_The_Great_Green/?snr=1_7_7_7000_150_95
War for the Overworld - Underlord Edition Upgrade,9.99,9.99,0.0,0,https://store.steampowered.com/app/239391/War_for_the_Overworld__Underlord_Edition_Upgrade/?snr=1_7_7_7000_150_95
Astral Ascent,24.99,24.99,0.0,0,https://store.steampowered.com/app/1280930/Astral_Ascent/?snr=1_7_7_7000_150_95
Sport Ultralight Panfish Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/423368/Sport_Ultralight_Panfish_Pack/?snr=1_7_7_7000_150_95
Imperator: Rome - Magna Graecia Content Pack,7.99,7.99,0.0,0,https://store.steampowered.com/app/1252870/Imperator_Rome__Magna_Graecia_Content_Pack/?snr=1_7_7_7000_150_95
Starmancer,19.99,19.99,0.0,0,https://store.steampowered.com/app/1062000/Starmancer/?snr=1_7_7_7000_150_95
Disney•Pixar Cars,19.99,19.99,0.0,0,https://store.steampowered.com/app/331160/DisneyPixar_Cars/?snr=1_7_7_7000_150_95
Phoenix Point - Kaos Engines DLC,4.99,4.99,0.0,0,https://store.steampowered.com/app/1622221/Phoenix_Point__Kaos_Engines_DLC/?snr=1_7_7_7000_150_95
Kane & Lynch 2: Dog Days,9.99,9.99,0.0,0,https://store.steampowered.com/app/28000/Kane__Lynch_2_Dog_Days/?snr=1_7_7_7000_150_95
Hearts of Iron IV: Eastern Front Planes Pack,5.99,5.99,0.0,0,https://store.steampowered.com/app/1579991/Hearts_of_Iron_IV_Eastern_Front_Planes_Pack/?snr=1_7_7_7000_150_95
Secrets of the Revolution,6.99,6.99,0.0,0,https://store.steampowered.com/app/324332/Secrets_of_the_Revolution/?snr=1_7_7_7000_150_95
Fishing Planet: Saltwater Match Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/1200342/Fishing_Planet_Saltwater_Match_Pack/?snr=1_7_7_7000_150_97
BLACKTAIL,29.99,29.99,0.0,0,https://store.steampowered.com/app/1532690/BLACKTAIL/?snr=1_7_7_7000_150_97
Borderlands 2: Assassin Madness Pack,0.99,0.99,0.0,0,https://store.steampowered.com/app/225832/Borderlands_2_Assassin_Madness_Pack/?snr=1_7_7_7000_150_97
Innchanted,19.99,19.99,0.0,0,https://store.steampowered.com/app/1369720/Innchanted/?snr=1_7_7_7000_150_97
Nuclear War Simulator,29.99,29.99,0.0,0,https://store.steampowered.com/app/1603940/Nuclear_War_Simulator/?snr=1_7_7_7000_150_97
Cave Story+,14.99,14.99,0.0,0,https://store.steampowered.com/app/200900/Cave_Story/?snr=1_7_7_7000_150_97
Propnight Supporter Pack,8.99,8.99,0.0,0,https://store.steampowered.com/app/2196290/Propnight_Supporter_Pack/?snr=1_7_7_7000_150_97
Little Inferno: Ho Ho Holiday,4.99,4.99,0.0,0,https://store.steampowered.com/app/2108900/Little_Inferno_Ho_Ho_Holiday/?snr=1_7_7_7000_150_97
Terraforming Mars - Hellas & Elysium,6.99,6.99,0.0,0,https://store.steampowered.com/app/1785010/Terraforming_Mars__Hellas__Elysium/?snr=1_7_7_7000_150_97
Budget Cuts 2: Mission Insolvency,29.99,29.99,0.0,0,https://store.steampowered.com/app/1092430/Budget_Cuts_2_Mission_Insolvency/?snr=1_7_7_7000_150_97
Lumberjack Simulator,17.99,12.59,5.4,30,https://store.steampowered.com/app/763100/Lumberjack_Simulator/?snr=1_7_7_7000_150_97
Alaloth: Champions of The Four Kingdoms,24.99,24.99,0.0,0,https://store.steampowered.com/app/919360/Alaloth_Champions_of_The_Four_Kingdoms/?snr=1_7_7_7000_150_97
Monster Rancher 1 & 2 DX,29.99,29.99,0.0,0,https://store.steampowered.com/app/1716120/Monster_Rancher_1__2_DX/?snr=1_7_7_7000_150_97
Anthology of Fear,9.99,9.99,0.0,0,https://store.steampowered.com/app/1092530/Anthology_of_Fear/?snr=1_7_7_7000_150_97
Kingdom Come: Deliverance – Band of Bastards,5.99,5.99,0.0,0,https://store.steampowered.com/app/977420/Kingdom_Come_Deliverance__Band_of_Bastards/?snr=1_7_7_7000_150_97
Robinson: The Journey,19.99,19.99,0.0,0,https://store.steampowered.com/app/579820/Robinson_The_Journey/?snr=1_7_7_7000_150_97
FortressCraft Evolved!,12.99,1.94,11.05,85,https://store.steampowered.com/app/254200/FortressCraft_Evolved/?snr=1_7_7_7000_150_97
Silver Box Classics,9.99,6.69,3.3,33,https://store.steampowered.com/app/2344020/Silver_Box_Classics/?snr=1_7_7_7000_150_97
Police Quest™ Collection,9.99,9.99,0.0,0,https://store.steampowered.com/app/494740/Police_Quest_Collection/?snr=1_7_7_7000_150_97
eSail - Man Overboard,11.99,11.99,0.0,0,https://store.steampowered.com/app/1121600/eSail__Man_Overboard/?snr=1_7_7_7000_150_97
Borderlands 2: Siren Learned Warrior Pack,0.99,0.99,0.0,0,https://store.steampowered.com/app/224143/Borderlands_2_Siren_Learned_Warrior_Pack/?snr=1_7_7_7000_150_97
DmC Devil May Cry: Vergil's Downfall,8.99,2.24,6.75,75,https://store.steampowered.com/app/223793/DmC_Devil_May_Cry_Vergils_Downfall/?snr=1_7_7_7000_150_97
Baldur's Gate: Enhanced Edition Official Soundtrack,9.99,9.99,0.0,0,https://store.steampowered.com/app/459280/Baldurs_Gate_Enhanced_Edition_Official_Soundtrack/?snr=1_7_7_7000_150_97
Endless Monday: Dreams and Deadlines,9.99,9.99,0.0,0,https://store.steampowered.com/app/2262610/Endless_Monday_Dreams_and_Deadlines/?snr=1_7_7_7000_150_97
